1453480868,2.6200,2.6200,2.6000,2.6050,30500
1453480975,2.6200,2.6400,2.6185,2.6185,83900
1453480980,2.6107,2.6200,2.6107,2.6200,8900
1453481213,2.6400,2.6400,2.6100,2.6100,52700
1453481244,2.6300,2.6350,2.6250,2.6314,47900
1453481331,2.6000,2.6250,2.6000,2.6250,65700
1453481355,2.6070,2.6070,2.6065,2.6065,2700
1453481453,2.6000,2.6000,2.6000,2.6000,300
1453481519,2.6150,2.6150,2.6050,2.6050,21900
1453481573,2.6207,2.6260,2.6150,2.6200,55400
1453481597,2.6200,2.6200,2.6200,2.6200,46500
1453481677,2.6300,2.6300,2.6200,2.6210,99400
1453481759,2.6200,2.6300,2.6000,2.6300,121500
1453481815,2.6400,2.6400,2.6100,2.6200,34100
1453481851,2.6300,2.6400,2.6300,2.6310,3200
1453481923,2.6400,2.6400,2.6301,2.6301,8900
1453481998,2.6700,2.6700,2.6400,2.6400,112000
1453482055,2.6678,2.6700,2.6600,2.6650,4000
1453482101,2.6500,2.6650,2.6500,2.6650,16000
1453482176,2.6400,2.6480,2.6400,2.6400,16700
1453482231,2.6350,2.6450,2.6300,2.6450,8900
1453482245,2.6300,2.6399,2.6300,2.6300,4200
1453482356,2.6200,2.6400,2.6200,2.6301,9800
1453482416,2.6200,2.6300,2.6200,2.6200,3400
1453482474,2.6200,2.6200,2.6200,2.6200,2800
1453482538,2.6200,2.6300,2.6200,2.6200,3600
1453482596,2.6200,2.6300,2.6200,2.6200,5100
1453482600,2.6100,2.6250,2.6100,2.6250,13900
1453482715,2.5900,2.6150,2.5850,2.6150,101500
1453482774,2.5950,2.6000,2.5900,2.5900,40800
1453482828,2.6000,2.6000,2.6000,2.6000,200
1453482860,2.6200,2.6200,2.6100,2.6100,24800
1453482914,2.6350,2.6350,2.6300,2.6300,44000
1453483078,2.6600,2.6650,2.6200,2.6300,88200
1453483085,2.6400,2.6500,2.6400,2.6500,11600
1453483198,2.6400,2.6500,2.6350,2.6400,62000
1453483215,2.6490,2.6490,2.6490,2.6490,2200
1453483313,2.6400,2.6500,2.6400,2.6500,10400
1453483366,2.6450,2.6450,2.6410,2.6410,600
1453483408,2.6500,2.6500,2.6401,2.6401,18000
1453483496,2.6450,2.6450,2.6450,2.6450,200
1453483559,2.6400,2.6450,2.6400,2.6450,4300
1453483615,2.6200,2.6500,2.6200,2.6400,27400
1453483679,2.6100,2.6200,2.6100,2.6200,7500
1453483737,2.6000,2.6100,2.6000,2.6100,4900
1453483740,2.6000,2.6000,2.6000,2.6000,3800
1453483856,2.5900,2.6000,2.5900,2.6000,25500
1453483918,2.5900,2.5950,2.5900,2.5900,11200
1453483977,2.5900,2.5972,2.5900,2.5900,4500
1453483984,2.5900,2.5999,2.5900,2.5900,5200
1453484096,2.6100,2.6200,2.5900,2.5900,68300
1453484159,2.6050,2.6200,2.6000,2.6200,22200
1453484217,2.6000,2.6100,2.5900,2.6001,36300
1453484279,2.6200,2.6300,2.6100,2.6100,79300
1453484336,2.6400,2.6400,2.6150,2.6200,36900
1453484393,2.6400,2.6500,2.6300,2.6400,25800
1453484455,2.6500,2.6500,2.6380,2.6400,21200
1453484516,2.6400,2.6550,2.6300,2.6500,117800
1453484563,2.6363,2.6401,2.6363,2.6400,34300
1453484588,2.6300,2.6300,2.6300,2.6300,3100
1453484666,2.6300,2.6300,2.6300,2.6300,200
1453484700,2.6350,2.6350,2.6350,2.6350,100
1453484791,2.6340,2.6340,2.6300,2.6330,1500
1453484832,2.6399,2.6399,2.6300,2.6340,1400
1453484938,2.6200,2.6365,2.6200,2.6365,8900
1453484998,2.6100,2.6200,2.6100,2.6200,11300
1453485059,2.6100,2.6100,2.6100,2.6100,2900
1453485118,2.6000,2.6100,2.6000,2.6100,6400
1453485178,2.6000,2.6000,2.6000,2.6000,4500
1453485185,2.6000,2.6000,2.6000,2.6000,4500
1453485298,2.6000,2.6000,2.6000,2.6000,2700
1453485358,2.6000,2.6100,2.6000,2.6000,6200
1453485418,2.5900,2.6000,2.5900,2.6000,129400
1453485479,2.5900,2.6000,2.5900,2.5900,46000
1453485486,2.5900,2.5900,2.5900,2.5900,4200
1453485599,2.5900,2.5925,2.5900,2.5900,2600
1453485659,2.5900,2.5900,2.5900,2.5900,19900
1453485719,2.5900,2.6000,2.5900,2.5900,5300
1453485779,2.5900,2.5900,2.5900,2.5900,9900
1453485839,2.5900,2.5990,2.5900,2.5900,4600
1453485899,2.5850,2.5900,2.5800,2.5900,23600
1453485911,2.5900,2.5900,2.5800,2.5800,115400
1453486018,2.5750,2.5800,2.5550,2.5800,95300
1453486078,2.5700,2.5790,2.5700,2.5700,14800
1453486139,2.5700,2.5700,2.5700,2.5700,2400
1453486142,2.5600,2.5700,2.5600,2.5700,70800
1453486251,2.5720,2.5800,2.5700,2.5700,37600
1453486307,2.5700,2.5750,2.5700,2.5750,1100
1453486370,2.5700,2.5800,2.5700,2.5750,11400
1453486436,2.5750,2.5750,2.5700,2.5741,5600
1453486445,2.5700,2.5800,2.5700,2.5700,5700
1453486534,2.5700,2.5800,2.5700,2.5700,16800
1453486570,2.5700,2.5750,2.5700,2.5750,1300
1453486679,2.5700,2.5800,2.5700,2.5700,4100
1453486738,2.5700,2.5800,2.5700,2.5700,4900
1453486798,2.5700,2.5750,2.5700,2.5700,4600
1453486800,2.5750,2.5800,2.5700,2.5700,58700
1453486899,2.5700,2.5785,2.5700,2.5785,1100
1453486927,2.5800,2.5800,2.5700,2.5800,4400
1453487039,2.5800,2.5800,2.5726,2.5785,4900
1453487097,2.5759,2.5800,2.5700,2.5800,1500
1453487135,2.5799,2.5800,2.5700,2.5800,1800
1453487219,2.5700,2.5800,2.5700,2.5750,7500
1453487279,2.5500,2.5750,2.5500,2.5700,61200
1453487339,2.5300,2.5500,2.5300,2.5500,71000
1453487399,2.5200,2.5350,2.5050,2.5300,577900
1453487400,2.5178,2.5300,2.5100,2.5200,87600
1453487512,2.5390,2.5400,2.5150,2.5200,118500
1453487579,2.5300,2.5390,2.5200,2.5378,127200
1453487639,2.5200,2.5400,2.5100,2.5300,118500
1453487692,2.5000,2.5200,2.4990,2.5100,217000
1453487759,2.5000,2.5100,2.4900,2.4900,217600
1453487760,2.5100,2.5100,2.5000,2.5100,41700
1453487864,2.5199,2.5199,2.5100,2.5100,9900
1453487914,2.5200,2.5200,2.5100,2.5195,2700
1453487981,2.5200,2.5200,2.5100,2.5100,2000
1453488009,2.5150,2.5200,2.5150,2.5180,8600
1453488117,2.5199,2.5200,2.5100,2.5200,27300
1453488146,2.5100,2.5150,2.5100,2.5100,3500
1453488225,2.5200,2.5200,2.5100,2.5141,1600
1453488299,2.5193,2.5200,2.5100,2.5100,42200
1453488359,2.5300,2.5300,2.5100,2.5100,104300
1453488417,2.5400,2.5450,2.5200,2.5300,128100
1453488472,2.5500,2.5700,2.5400,2.5433,56600
1453488537,2.5700,2.5700,2.5499,2.5499,39600
1453488599,2.5700,2.5700,2.5600,2.5700,7000
1453488653,2.5600,2.5700,2.5500,2.5700,30500
1453488719,2.5658,2.5700,2.5550,2.5600,18300
1453488759,2.5600,2.5700,2.5503,2.5600,19000
1453488796,2.5550,2.5590,2.5500,2.5500,5800
1453488847,2.5550,2.5550,2.5550,2.5550,100
1453488903,2.5550,2.5550,2.5550,2.5550,1200
1453488993,2.5500,2.5600,2.5500,2.5550,1600
1453489068,2.5500,2.5500,2.5500,2.5500,400
1453489129,2.5800,2.5800,2.5500,2.5500,82200
1453489197,2.5900,2.5900,2.5700,2.5700,51300
1453489250,2.5800,2.5900,2.5800,2.5878,4200
1453489315,2.5700,2.5900,2.5700,2.5900,41100
1453489375,2.5612,2.5799,2.5600,2.5799,19600
1453489380,2.5700,2.5700,2.5600,2.5600,2900
1453489459,2.5650,2.5651,2.5650,2.5651,2100
1453489559,2.5600,2.5600,2.5600,2.5600,300
1453489609,2.5500,2.5650,2.5500,2.5600,10900
1453489679,2.5500,2.5500,2.5500,2.5500,3800
1453489680,2.5500,2.5550,2.5500,2.5500,7900
1453489799,2.5500,2.5600,2.5500,2.5600,29200
1453489859,2.5500,2.5600,2.5500,2.5500,1700
1453489919,2.5700,2.5700,2.5500,2.5500,44900
1453489979,2.5700,2.5700,2.5600,2.5700,2000
1453490039,2.5700,2.5700,2.5650,2.5700,10100
1453490099,2.5700,2.5700,2.5600,2.5700,1400
1453490144,2.5700,2.5700,2.5600,2.5600,600
1453490179,2.5700,2.5700,2.5700,2.5700,5100
1453490279,2.5600,2.5700,2.5600,2.5600,1800
1453490334,2.5700,2.5700,2.5600,2.5600,1200
1453490397,2.5600,2.5700,2.5600,2.5600,8100
1453490458,2.5500,2.5650,2.5500,2.5600,45900
1453490518,2.5500,2.5550,2.5500,2.5500,6500
1453490575,2.5550,2.5600,2.5500,2.5500,34600
1453490638,2.5500,2.5550,2.5500,2.5500,7600
1453490698,2.5550,2.5550,2.5500,2.5500,3600
1453490758,2.5500,2.5599,2.5500,2.5500,15000
1453490818,2.5500,2.5500,2.5500,2.5500,4300
1453490878,2.5500,2.5565,2.5500,2.5500,6100
1453490938,2.5500,2.5550,2.5500,2.5500,4500
1453490998,2.5500,2.5550,2.5500,2.5500,3500
1453491000,2.5500,2.5576,2.5500,2.5500,28000
1453491118,2.5500,2.5600,2.5500,2.5500,4600
1453491179,2.5500,2.5600,2.5500,2.5500,3400
1453491239,2.5500,2.5600,2.5500,2.5500,6300
1453491299,2.5500,2.5600,2.5500,2.5500,14700
1453491359,2.5500,2.5550,2.5500,2.5500,4000
1453491419,2.5500,2.5550,2.5500,2.5500,5200
1453491479,2.5500,2.5550,2.5500,2.5500,6700
1453491539,2.5500,2.5550,2.5500,2.5500,5000
1453491541,2.5500,2.5550,2.5500,2.5500,55300
1453491659,2.5500,2.5550,2.5500,2.5500,3300
1453491719,2.5500,2.5550,2.5500,2.5500,4500
1453491771,2.5500,2.5500,2.5500,2.5500,5800
1453491782,2.5500,2.5550,2.5500,2.5500,4600
1453491898,2.5500,2.5550,2.5400,2.5500,77800
1453491959,2.5500,2.5500,2.5400,2.5400,700
1453491960,2.5550,2.5600,2.5401,2.5401,31300
1453492078,2.5550,2.5600,2.5500,2.5600,10300
1453492136,2.5550,2.5600,2.5500,2.5550,11100
1453492192,2.5500,2.5600,2.5500,2.5550,600
1453492247,2.5500,2.5600,2.5500,2.5500,3700
1453492290,2.5500,2.5600,2.5500,2.5550,30800
1453492375,2.5500,2.5600,2.5500,2.5500,12300
1453492380,2.5800,2.5800,2.5500,2.5500,76400
1453492499,2.5780,2.5800,2.5715,2.5800,27200
1453492559,2.5758,2.5800,2.5710,2.5758,74800
1453492619,2.5700,2.5800,2.5600,2.5758,74000
1453492679,2.5750,2.5800,2.5690,2.5700,56300
1453492738,2.5700,2.5800,2.5600,2.5750,107500
1453492797,2.5700,2.5700,2.5600,2.5634,25500
1453492854,2.5699,2.5700,2.5600,2.5600,9200
1453492875,2.5650,2.5700,2.5600,2.5700,24100
1453492973,2.5600,2.5699,2.5600,2.5650,800
1453492986,2.5650,2.5650,2.5650,2.5650,3700
1453493088,2.5600,2.5650,2.5600,2.5600,1800
1453493152,2.5500,2.5699,2.5500,2.5600,22100
1453493214,2.5450,2.5500,2.5400,2.5500,67100
1453493279,2.5400,2.5478,2.5400,2.5478,11200
1453493335,2.5300,2.5401,2.5300,2.5400,25100
1453493394,2.5300,2.5378,2.5300,2.5300,14000
1453493459,2.5300,2.5301,2.5300,2.5300,10400
1453493517,2.5300,2.5360,2.5300,2.5300,8700
1453493579,2.5300,2.5400,2.5300,2.5300,18500
1453493634,2.5300,2.5310,2.5300,2.5300,16600
1453493694,2.5300,2.5350,2.5300,2.5300,6300
1453493757,2.5350,2.5389,2.5300,2.5300,20500
1453493762,2.5300,2.5305,2.5300,2.5300,5700
1453493877,2.5300,2.5400,2.5300,2.5300,23400
1453493934,2.5300,2.5400,2.5300,2.5300,9000
1453493999,2.5300,2.5375,2.5300,2.5300,8400
1453494056,2.5550,2.5590,2.5300,2.5350,174900
1453494117,2.5650,2.5700,2.5550,2.5550,74000
1453494177,2.5700,2.5700,2.5600,2.5678,5300
1453494193,2.5700,2.5800,2.5650,2.5700,10200
1453494296,2.6000,2.6000,2.5800,2.5800,150100
1453494303,2.5878,2.5950,2.5822,2.5900,44800
1453494418,2.5868,2.5900,2.5800,2.5900,10100
1453494476,2.5850,2.5900,2.5800,2.5890,1100
1453494525,2.6000,2.6000,2.5900,2.5900,15200
1453494593,2.5900,2.6100,2.5900,2.6000,60100
1453494647,2.5800,2.6000,2.5800,2.5950,14700
1453494718,2.5800,2.5900,2.5800,2.5800,21900
1453494720,2.5900,2.5900,2.5800,2.5800,13500
1453494828,2.5850,2.5900,2.5850,2.5850,1800
1453494889,2.5850,2.5900,2.5800,2.5900,5300
1453494903,2.5600,2.5890,2.5600,2.5800,56600
1453494961,2.5600,2.5699,2.5600,2.5600,7500
1453495076,2.5600,2.5700,2.5600,2.5700,30900
1453495136,2.5650,2.5700,2.5600,2.5600,9200
1453495140,2.5600,2.5700,2.5600,2.5650,10400
1453495205,2.5860,2.5900,2.5600,2.5600,130800
1453495262,2.5900,2.5900,2.5800,2.5850,9200
1453495326,2.5850,2.5900,2.5800,2.5900,8500
1453495382,2.5850,2.5900,2.5850,2.5900,6200
1453495445,2.5900,2.5900,2.5865,2.5900,2900
1453495558,2.5864,2.5900,2.5800,2.5900,55200
1453495564,2.5800,2.5900,2.5800,2.5850,21800
1453495625,2.5900,2.5900,2.5800,2.5800,24000
1453495684,2.5800,2.5900,2.5800,2.5900,45300
1453495797,2.5900,2.5900,2.5800,2.5850,20000
1453495857,2.5800,2.5900,2.5800,2.5800,15800
1453495917,2.5800,2.5900,2.5800,2.5800,13400
1453495920,2.5850,2.5900,2.5800,2.5800,42200
1453495980,2.5800,2.5900,2.5800,2.5900,160200
1453496098,2.5899,2.5900,2.5800,2.5850,27800
1453496159,2.5900,2.5900,2.5800,2.5900,93300
1453496219,2.5900,2.5900,2.5800,2.5800,43600
1453496279,2.5700,2.5900,2.5600,2.5850,232200
1453496339,2.5900,2.6000,2.5690,2.5699,295500
1453496396,2.5900,2.5900,2.5800,2.5850,82200
1453496400,2.5900,2.5900,2.5900,2.5900,383900
1453732200,2.6200,2.6200,2.5900,2.5900,140000
1453732314,2.6400,2.6400,2.6101,2.6101,15400
1453732373,2.6201,2.6600,2.6100,2.6300,135100
1453732396,2.6401,2.6500,2.6400,2.6400,22600
1453732479,2.6300,2.6500,2.6300,2.6500,91900
1453732555,2.6100,2.6300,2.6100,2.6300,25300
1453732615,2.5700,2.6100,2.5700,2.6100,47100
1453732671,2.5500,2.5700,2.5500,2.5700,24900
1453732727,2.5700,2.5700,2.5550,2.5550,13500
1453732776,2.5800,2.5800,2.5800,2.5800,1800
1453732824,2.5810,2.5810,2.5800,2.5800,12100
1453732908,2.5900,2.5982,2.5800,2.5800,4000
1453732942,2.5800,2.5900,2.5800,2.5900,2800
1453733004,2.5900,2.5900,2.5900,2.5900,2900
1453733057,2.5700,2.5900,2.5700,2.5900,8800
1453733134,2.5600,2.5900,2.5570,2.5800,63600
1453733207,2.5499,2.5550,2.5200,2.5550,37500
1453733262,2.5500,2.5500,2.5450,2.5500,3300
1453733308,2.5400,2.5500,2.5400,2.5500,9900
1453733345,2.5550,2.5550,2.5400,2.5422,13700
1453733437,2.5650,2.5700,2.5600,2.5600,10700
1453733505,2.5800,2.5800,2.5800,2.5800,8300
1453733574,2.5850,2.5850,2.5799,2.5799,7200
1453733580,2.5900,2.5900,2.5900,2.5900,100
1453733690,2.5900,2.6000,2.5900,2.5900,38400
1453733700,2.5900,2.5985,2.5900,2.5950,5900
1453733811,2.5800,2.5900,2.5800,2.5900,13200
1453733837,2.5785,2.5785,2.5785,2.5785,11300
1453733918,2.5600,2.5700,2.5600,2.5700,44500
1453733987,2.5750,2.5780,2.5700,2.5700,30900
1453734011,2.5950,2.5950,2.5700,2.5700,51000
1453734116,2.6100,2.6100,2.6000,2.6050,120200
1453734166,2.6200,2.6300,2.6100,2.6100,83800
1453734237,2.6300,2.6400,2.6250,2.6300,46100
1453734298,2.6400,2.6400,2.6250,2.6350,42300
1453734334,2.6310,2.6400,2.6300,2.6350,22500
1453734419,2.6330,2.6400,2.6300,2.6300,7200
1453734477,2.6100,2.6350,2.6100,2.6350,12000
1453734514,2.6150,2.6157,2.6150,2.6150,600
1453734599,2.6000,2.6100,2.5800,2.6100,32500
1453734646,2.5900,2.5961,2.5800,2.5900,26400
1453734704,2.5999,2.6000,2.5900,2.5900,60100
1453734777,2.6300,2.6300,2.6050,2.6099,66200
1453734827,2.6000,2.6100,2.6000,2.6100,49500
1453734844,2.5900,2.5900,2.5850,2.5850,7500
1453734913,2.5800,2.5800,2.5800,2.5800,17700
1453735016,2.5800,2.5850,2.5800,2.5800,900
1453735076,2.6100,2.6100,2.6000,2.6000,25600
1453735137,2.6250,2.6250,2.6200,2.6200,9300
1453735167,2.6240,2.6300,2.6240,2.6300,2700
1453735227,2.6001,2.6250,2.6000,2.6200,34300
1453735285,2.6200,2.6200,2.6200,2.6200,20400
1453735367,2.6300,2.6300,2.6100,2.6100,11000
1453735435,2.6250,2.6400,2.6200,2.6400,17700
1453735447,2.6215,2.6300,2.6200,2.6300,45200
1453735538,2.6201,2.6201,2.6200,2.6200,6900
1453735602,2.6100,2.6200,2.6100,2.6150,3600
1453735667,2.6099,2.6100,2.6000,2.6100,7200
1453735702,2.6050,2.6050,2.6050,2.6050,22000
1453735766,2.6172,2.6172,2.6100,2.6100,2000
1453735859,2.6199,2.6200,2.6100,2.6100,27000
1453735912,2.6100,2.6300,2.6100,2.6100,28700
1453735931,2.6500,2.6500,2.6200,2.6200,32500
1453736036,2.6350,2.6500,2.6300,2.6500,26200
1453736047,2.6399,2.6399,2.6300,2.6301,14600
1453736159,2.6200,2.6200,2.6050,2.6100,21200
1453736216,2.6200,2.6300,2.6100,2.6200,26100
1453736223,2.6300,2.6300,2.6122,2.6300,28900
1453736330,2.6100,2.6201,2.6100,2.6201,9100
1453736395,2.6162,2.6162,2.6162,2.6162,3000
1453736453,2.6000,2.6150,2.6000,2.6150,8000
1453736511,2.6078,2.6078,2.6000,2.6000,700
1453736548,2.6080,2.6080,2.6000,2.6000,600
1453736610,2.6050,2.6050,2.6050,2.6050,17600
1453736683,2.6100,2.6199,2.6100,2.6100,4900
1453736708,2.6100,2.6100,2.6100,2.6100,100
1453736803,2.6200,2.6200,2.6150,2.6200,11300
1453736877,2.6300,2.6300,2.6200,2.6300,15800
1453736899,2.6300,2.6300,2.6300,2.6300,100
1453736989,2.6300,2.6300,2.6250,2.6250,1100
1453737004,2.6250,2.6300,2.6200,2.6250,23000
1453737119,2.6300,2.6300,2.6289,2.6299,12600
1453737144,2.6300,2.6350,2.6200,2.6300,21100
1453737182,2.6100,2.6200,2.6100,2.6200,22900
1453737250,2.6000,2.6000,2.5950,2.6000,13800
1453737308,2.6200,2.6200,2.6100,2.6100,5000
1453737389,2.6300,2.6337,2.6265,2.6300,31100
1453737434,2.6200,2.6201,2.6200,2.6200,5300
1453737506,2.6260,2.6260,2.6260,2.6260,1400
1453737541,2.6250,2.6300,2.6200,2.6300,27800
1453737602,2.5750,2.6000,2.5750,2.6000,79400
1453737717,2.5800,2.5810,2.5750,2.5750,27500
1453737774,2.5950,2.5951,2.5800,2.5800,17000
1453737825,2.6000,2.6000,2.5900,2.5900,18100
1453737889,2.6000,2.6100,2.6000,2.6100,3700
1453737944,2.6050,2.6100,2.6050,2.6100,700
1453737988,2.6050,2.6050,2.6000,2.6000,42400
1453738032,2.6050,2.6100,2.6000,2.6050,7900
1453738138,2.5950,2.6100,2.5900,2.6050,35800
1453738144,2.5900,2.5950,2.5900,2.5900,2300
1453738257,2.5900,2.6000,2.5900,2.6000,39900
1453738316,2.6000,2.6000,2.5900,2.5900,17900
1453738323,2.6000,2.6000,2.5900,2.6000,39100
1453738426,2.5900,2.5950,2.5900,2.5950,6300
1453738486,2.5900,2.5999,2.5900,2.5900,7000
1453738546,2.5900,2.5900,2.5900,2.5900,700
1453738606,2.5900,2.5900,2.5900,2.5900,2900
1453738630,2.5900,2.6000,2.5900,2.6000,4400
1453738729,2.5900,2.5906,2.5900,2.5900,3400
1453738791,2.5851,2.5900,2.5800,2.5900,14400
1453738849,2.5800,2.5899,2.5800,2.5800,4900
1453738917,2.5850,2.5900,2.5800,2.5800,13900
1453738966,2.5800,2.5900,2.5800,2.5800,6700
1453739020,2.5900,2.5900,2.5800,2.5800,15400
1453739095,2.6100,2.6100,2.5950,2.5950,78400
1453739153,2.6000,2.6300,2.6000,2.6200,99300
1453739212,2.6000,2.6100,2.6000,2.6000,4000
1453739279,2.6051,2.6051,2.6000,2.6000,1700
1453739296,2.6125,2.6200,2.6050,2.6100,12900
1453739399,2.6300,2.6300,2.6200,2.6200,8100
1453739459,2.6100,2.6400,2.6100,2.6400,37400
1453739519,2.6399,2.6399,2.6150,2.6150,14800
1453739569,2.6100,2.6400,2.6100,2.6400,54600
1453739595,2.6200,2.6200,2.6125,2.6125,12300
1453739697,2.6300,2.6300,2.6100,2.6200,47800
1453739711,2.6250,2.6350,2.6250,2.6300,21700
1453739857,2.6200,2.6250,2.6200,2.6200,16500
1453739903,2.6227,2.6227,2.6227,2.6227,200
1453739957,2.6150,2.6250,2.6150,2.6200,47100
1453740113,2.6150,2.6200,2.6100,2.6100,2700
1453740168,2.6150,2.6150,2.6100,2.6150,7300
1453740183,2.6200,2.6300,2.6100,2.6150,52300
1453740287,2.6100,2.6150,2.6100,2.6150,4400
1453740322,2.6150,2.6150,2.6150,2.6150,100
1453740415,2.6100,2.6200,2.6100,2.6100,1800
1453740460,2.6200,2.6200,2.6100,2.6100,4900
1453740504,2.6100,2.6100,2.6100,2.6100,1500
1453740585,2.6150,2.6150,2.6100,2.6100,2300
1453740639,2.6303,2.6303,2.6200,2.6200,27600
1453740718,2.6300,2.6350,2.6300,2.6300,21400
1453740772,2.6200,2.6390,2.6200,2.6300,28500
1453740792,2.6100,2.6200,2.6100,2.6200,49300
1453740869,2.6200,2.6200,2.6137,2.6137,14500
1453740946,2.6200,2.6300,2.6200,2.6250,2100
1453741010,2.6250,2.6250,2.6250,2.6250,200
1453741049,2.6300,2.6300,2.6299,2.6299,19400
1453741179,2.6250,2.6300,2.6250,2.6250,800
1453741208,2.6250,2.6250,2.6250,2.6250,100
1453741317,2.6300,2.6300,2.6250,2.6300,12600
1453741378,2.6350,2.6400,2.6300,2.6300,35600
1453741418,2.6200,2.6350,2.6200,2.6350,11000
1453741444,2.6250,2.6250,2.6250,2.6250,1100
1453741538,2.6360,2.6360,2.6250,2.6250,47600
1453741582,2.6200,2.6350,2.6200,2.6350,24300
1453741662,2.6250,2.6250,2.6250,2.6250,700
1453741732,2.6350,2.6350,2.6250,2.6250,9100
1453741775,2.6300,2.6350,2.6300,2.6350,15700
1453741834,2.6250,2.6300,2.6250,2.6250,11900
1453741870,2.6266,2.6266,2.6266,2.6266,1100
1453742066,2.6250,2.6250,2.6250,2.6250,400
1453742117,2.6238,2.6275,2.6200,2.6200,4900
1453742177,2.6250,2.6250,2.6250,2.6250,900
1453742276,2.6250,2.6250,2.6250,2.6250,600
1453742336,2.6350,2.6400,2.6200,2.6250,15000
1453742345,2.6400,2.6400,2.6400,2.6400,100
1453742437,2.6400,2.6400,2.6400,2.6400,1500
1453742487,2.6301,2.6400,2.6301,2.6400,800
1453742579,2.6200,2.6400,2.6200,2.6400,52900
1453742586,2.6100,2.6200,2.6000,2.6200,50500
1453742670,2.6150,2.6150,2.6150,2.6150,100
1453742704,2.6200,2.6200,2.6200,2.6200,800
1453742843,2.6150,2.6150,2.6150,2.6150,100
1453742932,2.6150,2.6150,2.6100,2.6100,900
1453742955,2.6100,2.6200,2.6100,2.6150,1700
1453743052,2.6150,2.6200,2.6100,2.6100,2600
1453743097,2.6100,2.6150,2.6100,2.6100,2500
1453743172,2.6150,2.6200,2.6100,2.6100,1000
1453743187,2.6200,2.6200,2.6100,2.6100,6900
1453743278,2.6300,2.6300,2.6250,2.6300,9500
1453743352,2.6400,2.6400,2.6250,2.6300,27000
1453743378,2.6301,2.6350,2.6301,2.6350,700
1453743442,2.6400,2.6400,2.6400,2.6400,600
1453743521,2.6400,2.6400,2.6400,2.6400,500
1453743598,2.6400,2.6400,2.6300,2.6400,42400
1453743652,2.6400,2.6400,2.6300,2.6300,28500
1453743719,2.6400,2.6400,2.6350,2.6400,7500
1453743773,2.6300,2.6400,2.6300,2.6350,1400
1453743838,2.6250,2.6400,2.6200,2.6400,64400
1453743898,2.6200,2.6300,2.6200,2.6250,3200
1453743953,2.6200,2.6200,2.6200,2.6200,400
1453744015,2.6100,2.6250,2.6100,2.6200,11400
1453744058,2.6100,2.6100,2.6100,2.6100,600
1453744088,2.6100,2.6100,2.6100,2.6100,600
1453744152,2.6100,2.6150,2.6100,2.6150,2200
1453744247,2.6300,2.6300,2.6100,2.6150,53100
1453744315,2.6300,2.6350,2.6250,2.6300,68400
1453744365,2.6350,2.6400,2.6350,2.6350,17000
1453744386,2.6400,2.6400,2.6400,2.6400,100
1453744498,2.6400,2.6400,2.6350,2.6350,700
1453744550,2.6200,2.6350,2.6200,2.6300,19900
1453744618,2.6300,2.6350,2.6250,2.6300,16400
1453744698,2.6360,2.6360,2.6360,2.6360,1000
1453744748,2.6350,2.6350,2.6350,2.6350,100
1453744853,2.6300,2.6300,2.6300,2.6300,200
1453744923,2.6350,2.6350,2.6350,2.6350,800
1453745035,2.6300,2.6360,2.6300,2.6360,500
1453745095,2.6300,2.6400,2.6300,2.6360,900
1453745110,2.6500,2.6500,2.6300,2.6300,25300
1453745160,2.6500,2.6500,2.6450,2.6450,500
1453745265,2.6400,2.6500,2.6400,2.6450,6600
1453745303,2.6400,2.6500,2.6400,2.6450,1300
1453745389,2.6500,2.6500,2.6450,2.6450,1600
1453745419,2.6500,2.6500,2.6500,2.6500,500
1453745493,2.6500,2.6500,2.6450,2.6500,11400
1453745569,2.6400,2.6500,2.6400,2.6500,2800
1453745597,2.6500,2.6500,2.6500,2.6500,300
1453745657,2.6500,2.6500,2.6450,2.6500,1400
1453745737,2.6499,2.6500,2.6499,2.6500,800
1453745816,2.6450,2.6500,2.6450,2.6450,2400
1453745876,2.6450,2.6500,2.6450,2.6500,2800
1453745936,2.6450,2.6500,2.6450,2.6450,900
1453745996,2.6450,2.6500,2.6400,2.6500,3600
1453746058,2.6400,2.6500,2.6400,2.6500,5000
1453746068,2.6450,2.6500,2.6400,2.6500,1600
1453746176,2.6450,2.6500,2.6400,2.6500,1800
1453746183,2.6450,2.6500,2.6450,2.6500,2200
1453746296,2.6450,2.6500,2.6450,2.6500,1200
1453746350,2.6450,2.6500,2.6450,2.6500,2400
1453746415,2.6500,2.6500,2.6500,2.6500,900
